Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min
96742,10.42.0.211,57405,50.22.240.183,443.0,6.0,13/06/2017 04:52:47,117003035,52,45,1373.0,1587.0,259.0,0.0,26.40384615384615,52.21496277752404,269.0,0.0,35.26666666666667,62.2120274837299,25.29848905201476,0.8290383236639973,1218781.6145833335,5085079.150043748,35717273.0,70.0,117003035.0,2294177.156862745,6835737.078690088,35717273.0,70.0,116613083.0,2650297.3409090904,7325840.196152893,35791917.0,273.0,1.0,0.0,0,0,1664,1440,0.4444329157786377,0.3846054078853596,0.0,269.0,31.27551020408164,57.14221372980919,3265.232589943193,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,31.5979381443299,26.40384615384616,35.266666666666666,1664.0,0,0.0,0.0,0.0,0.0,0.0,52.0,1373.0,45.0,1587.0,514.0,514.0,32.0,32.0,3189760.6,3247192.460851574,7300211.0,124782.0,20204833.4,11590612.883175973,35717273.0,10646502.0
47968,10.42.0.211,17314,10.42.0.1,53.0,17.0,27/06/2017 04:32:38,100078,1,1,37.0,77.0,37.0,37.0,37.0,0.0,77.0,77.0,77.0,0.0,1139.1114930354324,19.98441215851636,100078.0,0.0,100078.0,100078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,9.992206079258178,9.992206079258178,37.0,77.0,50.333333333333336,23.09401076758504,533.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,75.5,37.0,77.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,1.0,77.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153390,10.42.0.211,52940,183.79.249.252,443.0,6.0,30/06/2017 02:48:01,1041684,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799520776,520842.0,690441.688567543,1009058.0,32626.0,1041684.0,520842.0,690441.688567543,1009058.0,32626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,96,0,2.8799520776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1776.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57785,10.42.0.211,37067,10.42.0.1,53.0,17.0,27/06/2017 03:44:37,795,1,1,31.0,144.0,31.0,31.0,31.0,0.0,144.0,144.0,144.0,0.0,220125.786163522,2515.7232704403,795.0,0.0,795.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,40,1257.8616352201,1257.8616352201,31.0,144.0,68.6666666667,65.2405804184,4256.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,103.0,31.0,144.0,40.0,0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,144.0,-1.0,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126441,10.42.0.151,35531,172.217.12.130,443.0,6.0,22/06/2017 01:52:21,29,1,1,55.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,1896551.7241379311,68965.5172413793,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,32,32,34482.75862068965,34482.75862068965,0.0,55.0,36.66666666666667,31.75426480542941,1008.3333333333331,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0,55.0,55.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,1.0,0.0,349.0,349.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125907,172.217.11.42,443,10.42.0.151,51842.0,6.0,23/06/2017 12:50:10,56834,1,5,0.0,61.0,0.0,0.0,0.0,0.0,38.0,0.0,12.2,17.527121840165314,1073.3011929478832,105.57060914241475,11366.8,17282.24877439276,40935.0,91.0,0.0,0.0,0.0,0.0,0.0,44418.0,11104.5,19944.32638621821,40935.0,91.0,0.0,0.0,0,0,32,172,17.595101523735792,87.97550761867896,0.0,38.0,8.714285714285714,15.499615970665056,240.23809523809527,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,5.0,10.166666666666666,0.0,12.2,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,61.0,362.0,1857.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144968,10.42.0.42,33582,180.149.153.242,443.0,6.0,28/06/2017 11:10:48,37553812,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532569104,37553812.0,0.0,37553812.0,37553812.0,37553812.0,37553812.0,0.0,37553812.0,37553812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.0532569104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1552.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29751,10.42.0.151,33863,119.146.74.48,80.0,6.0,23/06/2017 12:48:21,10933518,90,88,2991.0,109116.0,1183.0,0.0,33.233333333333334,181.58231179015257,1340.0,0.0,1239.9545454545453,338.5378604640951,10253.515840006849,16.2802128281126,61771.28813559321,317869.0656029036,3002378.0,5.0,10929263.0,122800.70786516856,442690.0437704488,3002378.0,6.0,9680941.0,111275.18390804596,506310.0449530748,3735897.0,5.0,0.0,0.0,0,0,1900,1796,8.231568283877158,8.048644544235442,0.0,1340.0,626.2960893854752,662.356668011109,438716.3556587786,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,629.814606741573,33.233333333333334,1239.9545454545455,1900.0,0,0.0,0.0,0.0,0.0,0.0,90.0,2991.0,88.0,109116.0,65535.0,4641.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165218,10.42.0.151,40687,203.205.158.60,80.0,6.0,30/06/2017 12:19:50,4251046,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4704724437,4251046.0,0.0,4251046.0,4251046.0,4251046.0,4251046.0,0.0,4251046.0,4251046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,0.4704724437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2082.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95231,10.42.0.211,56922,36.51.254.232,443.0,6.0,26/06/2017 04:35:16,10505667,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3807468864185396,3501889.0,5842854.761500409,10247243.0,10463.0,258424.0,258424.0,0.0,258424.0,258424.0,10257706.0,10257706.0,0.0,10257706.0,10257706.0,0.0,0.0,0,0,60,52,0.1903734432092698,0.1903734432092698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,60.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,65535.0,115.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,10.42.0.42,6574,10.42.0.1,53.0,17.0,26/06/2017 03:42:30,48111,1,1,30.0,140.0,30.0,30.0,30.0,0.0,140.0,140.0,140.0,0.0,3533.4954584191,41.5705348049,48111.0,0.0,48111.0,48111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,20.7852674025,20.7852674025,30.0,140.0,66.6666666667,63.5085296109,4033.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,30.0,140.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,140.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85284,10.42.0.211,42465,119.146.74.48,80.0,6.0,16/06/2017 05:20:38,19612045,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3059344397792275,3922409.0,8540610.610620033,19199158.0,1727.0,19612045.0,6537348.333333333,10965525.27515852,19199158.0,165498.0,164678.0,164678.0,0.0,164678.0,164678.0,0.0,0.0,0,0,112,64,0.2039562931861517,0.1019781465930758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,65535.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88014,10.42.0.211,46824,123.125.29.138,80.0,6.0,28/06/2017 01:26:41,3990,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.2531328320802,3990.0,0.0,3990.0,3990.0,3990.0,3990.0,0.0,3990.0,3990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,501.2531328320802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1391.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54502,10.42.0.211,30627,10.42.0.1,53.0,17.0,26/06/2017 04:19:00,1508,1,1,36.0,94.0,36.0,36.0,36.0,0.0,94.0,94.0,94.0,0.0,86206.89655172413,1326.2599469496022,1508.0,0.0,1508.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,663.1299734748011,663.1299734748011,36.0,94.0,55.33333333333333,33.48631561299829,1121.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,83.0,36.0,94.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,94.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38680,10.42.0.151,58522,52.84.29.117,443.0,6.0,14/06/2017 06:43:22,11105770,6,4,568.0,156.0,517.0,0.0,94.66666666666666,207.9035032573205,156.0,0.0,39.0,78.0,65.19133747592468,0.900432838065258,1233974.4444444445,3645289.817934821,10954600.0,545.0,11105770.0,2221154.0,4916798.727232334,11016556.0,545.0,121366.0,40455.33333333333,44426.46187052637,88478.0,821.0,0.0,0.0,0,0,200,136,0.5402597028391548,0.3601731352261032,0.0,517.0,65.81818181818183,157.02663352553807,24657.36363636364,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,72.4,94.66666666666669,39.0,200.0,0,0.0,0.0,0.0,0.0,0.0,6.0,568.0,4.0,156.0,65535.0,118.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57833,10.42.0.211,3715,10.42.0.1,53.0,17.0,14/06/2017 08:16:37,1795099,1,1,27.0,67.0,27.0,27.0,27.0,0.0,67.0,67.0,67.0,0.0,52.36479993582527,1.114144679485644,1795099.0,0.0,1795099.0,1795099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,40,0.557072339742822,0.557072339742822,27.0,67.0,40.333333333333336,23.09401076758504,533.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,60.5,27.0,67.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,67.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64221,10.42.0.211,50178,10.42.0.1,53.0,17.0,30/06/2017 10:14:46,215919,1,1,30.0,46.0,30.0,30.0,30.0,0.0,46.0,46.0,46.0,0.0,351.983845794,9.2627327841,215919.0,0.0,215919.0,215919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,32,4.631366392,4.631366392,30.0,46.0,35.3333333333,9.237604307,85.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,53.0,30.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,46.0,-1.0,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25364,104.27.147.18,80,10.42.0.151,32933.0,6.0,15/06/2017 04:19:12,1908,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.2180293501049,1908.0,0.0,1908.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,524.1090146750524,524.1090146750524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,30.0,1386.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97951,10.42.0.211,51711,52.84.29.142,443.0,6.0,27/06/2017 02:22:39,11185228,6,4,568.0,156.0,517.0,0.0,94.66666666666666,207.9035032573205,156.0,0.0,39.0,78.0,64.72822905353382,0.8940363128941136,1242803.111111111,3670330.1697026673,11030193.0,198.0,11185228.0,2237045.6,4951722.703201008,11094909.0,198.0,123741.0,41247.0,40651.17567795549,81829.0,527.0,0.0,0.0,0,0,200,136,0.5364217877364681,0.3576145251576454,0.0,517.0,65.81818181818183,157.02663352553807,24657.36363636364,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,72.4,94.66666666666669,39.0,200.0,0,0.0,0.0,0.0,0.0,0.0,6.0,568.0,4.0,156.0,65535.0,118.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144795,10.42.0.211,36230,180.149.153.234,80.0,6.0,14/06/2017 06:21:13,4768,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.46308724832215,4768.0,0.0,4768.0,4768.0,4768.0,4768.0,0.0,4768.0,4768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,419.46308724832215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1386.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67916,10.42.0.211,57376,10.42.0.1,53.0,17.0,27/06/2017 05:16:28,781706,1,1,30.0,116.0,30.0,30.0,30.0,0.0,116.0,116.0,116.0,0.0,186.77098551117683,2.558506650838039,781706.0,0.0,781706.0,781706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,32,1.2792533254190197,1.2792533254190197,30.0,116.0,58.66666666666667,49.652123150307816,2465.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,88.0,30.0,116.0,40.0,0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,116.0,-1.0,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65823,10.42.0.211,5337,10.42.0.1,53.0,17.0,14/06/2017 08:02:23,172959,1,1,30.0,201.0,30.0,30.0,30.0,0.0,201.0,201.0,201.0,0.0,1335.5766395504136,11.56343410866159,172959.0,0.0,172959.0,172959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,40,5.781717054330795,5.781717054330795,30.0,201.0,87.0,98.726896031426,9747.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,130.5,30.0,201.0,40.0,0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,201.0,-1.0,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139780,10.42.0.211,38684,175.100.207.231,443.0,6.0,14/06/2017 11:03:48,17118544,10,8,338.0,4431.0,212.0,0.0,33.800000000000004,74.08373640685248,1460.0,0.0,553.875,682.8370308604285,278.58677700626873,1.0514912950540654,1006973.1764705882,3869637.056951663,16017247.0,8.0,17118544.0,1902060.4444444445,5294937.644071767,16017247.0,74.0,809024.0,115574.85714285712,142560.61930915396,274451.0,8.0,0.0,0.0,0,0,220,172,0.5841618305855919,0.4673294644684735,0.0,1460.0,251.0,504.5287129809584,254549.22222222225,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,264.94444444444446,33.8,553.875,220.0,0,0.0,0.0,0.0,0.0,0.0,10.0,338.0,8.0,4431.0,65535.0,30.0,2.0,20.0,1101297.0,0.0,1101297.0,1101297.0,16017247.0,0.0,16017247.0,16017247.0
162016,202.77.129.230,80,10.42.0.151,56033.0,6.0,16/06/2017 05:01:01,215969,2,2,339.0,0.0,339.0,0.0,169.5,239.7091988222396,0.0,0.0,0.0,0.0,1569.6697211173826,18.5211766503526,71989.66666666667,122328.73518651836,213236.0,173.0,215969.0,215969.0,0.0,215969.0,215969.0,173.0,173.0,0.0,173.0,173.0,1.0,0.0,0,0,40,40,9.2605883251763,9.2605883251763,0.0,339.0,135.6,185.67794699425133,34476.3,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0,169.5,169.5,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,339.0,2.0,0.0,208.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105286,10.42.0.211,45513,74.6.105.13,443.0,6.0,11/07/2017 11:21:10,86630846,4,0,31.0,0.0,31.0,0.0,7.75,15.500000000000002,0.0,0.0,0.0,0.0,0.3578402085557377,0.0461729301362242,28876948.666666664,49981617.66944524,86590745.0,316.0,86630846.0,28876948.666666664,49981617.66944524,86590745.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,128,0,0.0461729301362242,0.0,0.0,31.0,6.2,13.863621460498695,192.2,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,7.75,7.75,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,2003.0,-1.0,1.0,32.0,39785.0,0.0,39785.0,39785.0,86590745.0,0.0,86590745.0,86590745.0
116368,10.42.0.151,44928,157.240.2.15,443.0,6.0,30/06/2017 10:26:55,16676,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.93283761093788,16676.0,0.0,16676.0,16676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,59.96641880546894,59.96641880546894,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109819,10.42.0.42,53014,52.84.134.158,443.0,6.0,28/06/2017 09:43:22,101187,9,9,813.0,5962.0,472.0,0.0,90.3333333333,162.5745982618,1448.0,0.0,662.4444444444,641.2671266935,66955.2412859359,177.8884639331,5952.1764705882,7460.477583869,22583.0,4.0,101187.0,12648.375,13049.9172732736,30956.0,76.0,75685.0,9460.625,14145.3515427457,36343.0,4.0,0.0,0.0,0,0,296,296,88.9442319666,88.9442319666,0.0,1448.0,356.5789473684,532.7259370226,283796.923976608,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1,376.3888888889,90.3333333333,662.4444444444,296.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,813.0,9.0,5962.0,65535.0,122.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55069,10.42.0.211,31745,10.42.0.1,53.0,17.0,15/06/2017 02:24:10,32444,1,1,35.0,120.0,35.0,35.0,35.0,0.0,120.0,120.0,120.0,0.0,4777.462704968561,61.64468006411047,32444.0,0.0,32444.0,32444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,44,44,30.82234003205524,30.82234003205524,35.0,120.0,63.33333333333333,49.074772881118186,2408.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,95.0,35.0,120.0,44.0,0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,120.0,-1.0,-1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86546,10.42.0.211,34440,121.12.98.63,80.0,6.0,14/06/2017 10:39:37,11524262,11,13,1092.0,12094.0,364.0,0.0,99.27272727272728,170.0241694048766,1460.0,0.0,930.3076923076924,640.3227551549537,1144.1947432295449,2.0825628573873103,501054.8695652174,2072364.6001141984,9995694.0,6.0,1528568.0,152856.8,114901.23925141589,263164.0,91.0,11268683.0,939056.9166666667,2859516.1745305303,9999407.0,6.0,0.0,0.0,0,0,240,272,0.9545079763025172,1.128054881084793,0.0,1460.0,527.4400000000002,632.9153497901594,400581.8399999999,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,549.4166666666666,99.27272727272728,930.3076923076924,240.0,0,0.0,0.0,0.0,0.0,0.0,11.0,1092.0,13.0,12094.0,65535.0,527.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109693,47.93.160.174,80,10.42.0.42,46896.0,6.0,26/06/2017 03:08:07,2213,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.7505648441,2213.0,0.0,2213.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,451.8752824221,451.8752824221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,227.0,1369.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168619,10.42.0.211,40180,208.80.154.224,443.0,6.0,11/07/2017 10:15:36,1511909,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3228309375762697,1511909.0,0.0,1511909.0,1511909.0,1511909.0,1511909.0,0.0,1511909.0,1511909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,1.3228309375762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3492.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48115,10.42.0.211,17607,10.42.0.1,53.0,17.0,12/07/2017 02:00:53,745970,1,1,33.0,80.0,33.0,33.0,33.0,0.0,80.0,80.0,80.0,0.0,151.48062254514255,2.681072965400753,745970.0,0.0,745970.0,745970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,1.3405364827003767,1.3405364827003767,33.0,80.0,48.66666666666666,27.13546265191241,736.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,73.0,33.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,80.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119846,10.42.0.211,60455,172.217.1.163,443.0,6.0,16/06/2017 06:59:18,1733677,12,13,1888.0,11576.0,859.0,0.0,157.33333333333331,277.3066347871426,1418.0,0.0,890.4615384615383,628.8730151873026,7766.152518606407,14.420217837578742,72236.54166666667,281775.3937180369,1390188.0,1.0,1733677.0,157607.0,409865.2882457845,1390188.0,708.0,1708752.0,142396.00000000003,413419.593818985,1447431.0,1.0,0.0,0.0,0,0,392,424,6.921704562037796,7.498513275540946,0.0,1418.0,517.8461538461538,607.4343218691346,368976.45538461534,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,538.56,157.33333333333334,890.4615384615385,392.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1888.0,13.0,11576.0,65535.0,383.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74041,10.42.0.211,37998,103.235.47.88,80.0,6.0,14/06/2017 10:37:58,15732325,5,5,143.0,1038.0,143.0,0.0,28.6,63.95154415649399,519.0,0.0,207.6,284.2680073451812,75.06837037755068,0.6356339574729101,1748036.111111111,4893902.064462223,14794792.0,1133.0,937533.0,234383.25,188458.76574001537,455631.0,1133.0,15463026.0,3865756.5,7288724.512019621,14798655.0,181921.0,0.0,0.0,0,0,132,120,0.317816978736455,0.317816978736455,0.0,519.0,107.36363636363636,207.936179020041,43237.454545454544,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,118.1,28.6,207.6,132.0,0,0.0,0.0,0.0,0.0,0.0,5.0,143.0,5.0,1038.0,65535.0,492.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
